geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-0927-04-3-09-18-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 37 - 39",0.241,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '724 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '4/18/2019 1:16:53 PM'}]",40946,204454,36900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '600'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '24', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '40946'}]"
03-0927-04-3-22-20-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 33 - 34",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '4342 RYAN AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '8/11/2023 7:22:32 AM'}]",37300,232700,67300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2001', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '700'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1920', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-21-06-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 5, Lot 16, & W2.7'LT 15, E22.3'LT 17  (1ST ADD TO BLK 5)",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '731 TERRY AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '8/14/2014 2:07:11 PM'}]",37300,167300,52400,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1938', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '400'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1994', 'Grade': 'C'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '14', 'Size/Area': '112'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-24-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 24, N90 FT LT 24-25",0.103,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '648 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '4/19/2011 9:07:39 AM'}]",33696,196104,54900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '280'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1914', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '100'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '4,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '33696'}]"
03-0927-04-3-07-09-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 23, Lot 1 - 2",0.161,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': 'PO BOX 21614', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '7/28/2023 2:41:53 PM'}]",44177,151180,17956,"[{}, {}, {}, {'Building Number': '1', 'Building Name': 'TK Rentals', 'Structure Type': '104 - Residential, 4-family'}, {'Units/Building': '1', 'Identical Units': '1'}, {'Grade': 'F', 'Year Built': '1950', 'Year Remodeled': '0'}, {'Class Code': '3507', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': '02', 'Level To': '02', 'Use Type': '081 - Multi-Use Apartment'}, {}, {'Area': '1,400', 'Use SK Area': '1', 'Perimeter': '156', 'Wall Height': '8'}, {'Area': '1,400', 'Use SK Area': '1'}, {'Perimeter': '156', 'Wall Height': '8'}, {}, {'Exterior Wall Desc': '03 - Concrete Block', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air', 'AC Type': '0-None', 'Plumbing': '2-Normal', 'Physical Condition': '2-Fair', 'Functional Utility': '2-Fair'}, {'Exterior Wall Desc': '03 - Concrete Block', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air'}, {'AC Type': '0-None', 'Plumbing': '2-Normal'}, {'Physical Condition': '2-Fair', 'Functional Utility': '2-Fair'}, {}, {}, {}, {}, {}]","[{'Type': 'Commercial', 'Description': 'CRF1 - Fence, chain link (commercial)'}, {'Quantity': '1', 'Year Built': '1970', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': '110', 'Size/Area': ' \xa0'}, {'Height': '6', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CPA1 - Paving, asphalt'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '2-Fair', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '4250'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2207', 'Value': '44177'}]"
03-0927-04-3-12-23-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 24 - 25",0.161,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '532 BURLINGTON AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '9/18/2009 11:17:08 AM'}]",42739,255961,73500,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '104 - Residential, 4-family'}, {'Units/Building': '4', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1970', 'Year Remodeled': '0'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': '01', 'Level To': '01', 'Use Type': '011 - Apartment'}, {}, {'Area': '1,152', 'Use SK Area': '0', 'Perimeter': '144', 'Wall Height': '9'}, {'Area': '1,152', 'Use SK Area': '0'}, {'Perimeter': '144', 'Wall Height': '9'}, {}, {'Exterior Wall Desc': '02 - Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '4-Electric', 'AC Type': '0-None', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '02 - Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '4-Electric'}, {'AC Type': '0-None', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","[{'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1970', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '600'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '12', 'Length': '14', 'Size/Area': '168'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '42739'}]"
03-0927-04-3-13-05-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 13, Lot 16 - 17",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '205 S SANTA FE DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '9/18/2009 11:12:41 AM'}]",37300,185300,49900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '17', 'Size/Area': '204'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1948', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '308'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-09-21-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 30 - 31",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '742 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,205300,60300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'C'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '10', 'Size/Area': '80'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '264'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-20-17-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 9, Lot 33 - 34",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '422 TERRY AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '12/21/2016 3:02:31 PM'}]",37300,256100,67400,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '15', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA1 - Asphalt'}, {'Quantity': '1', 'Year Built': '2007', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '69', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1910', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '418'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-09-20-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 32 - 33",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '736 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '6/16/2009 3:30:53 PM'}]",37300,176300,42600,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '18', 'Length': '40', 'Size/Area': '720'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '12', 'Size/Area': '144'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG4 - Garage, masonry, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-09-19-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 34 - 36",0.241,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '736 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '12/14/2022 8:29:37 AM'}]",40946,231200,62119,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1948', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '350'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '40946'}]"
03-0927-04-3-12-15-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 39 - 40",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '416 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '4/20/2023 3:15:50 PM'}]",37300,193900,55800,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '840'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '320'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '308'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-25-07-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 4, Lot 10 - 11",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '1355 WICKS LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '1/12/2010 12:58:59 PM'}]",37300,179400,52700,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1939', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '300'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1939', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '272'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-27-15-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 2, Lot 24 - 26, (LESS 50 SQ FT STREET) (96)",0.240,10/6/2023 1:55:41 AM,,Mixed Use - Res & Comm,YELLOWSTONE ADD,"[{'': '1720 WELLINGTON PL', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '10/30/2017 4:16:58 PM'}]",58186,266314,57700,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '102 - Residential, 2-family'}, {'Units/Building': '2', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1958', 'Year Remodeled': '0'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': 'B1', 'Level To': 'B1', 'Use Type': '011 - Apartment'}, {}, {'Area': '1,200', 'Use SK Area': '1', 'Perimeter': '148', 'Wall Height': '8'}, {'Area': '1,200', 'Use SK Area': '1'}, {'Perimeter': '148', 'Wall Height': '8'}, {}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '1-Below Normal', 'Heat Type': '1-Hot Air', 'AC Type': '0-None', 'Plumbing': '1-Below Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '1-Below Normal', 'Heat Type': '1-Hot Air'}, {'AC Type': '0-None', 'Plumbing': '1-Below Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]","[{'Type': 'CommRes', 'Description': 'CRS1 - Utility Building, frame'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '6', 'Length': '6', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '156'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CRS1 - Utility Building, frame'}, {'Quantity': '1', 'Year Built': '2020', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '8', 'Length': '16', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CGFU - Garage, detached, frame, unfinished'}, {'Quantity': '1', 'Year Built': '1958', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '20', 'Length': '22', 'Size/Area': '440'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1958', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1040'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,450', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '58186'}]"
03-0927-04-3-28-16-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 1, Lot 39 - 40",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '416 BROADWATER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '8/4/2017 4:07:24 PM'}]",37300,163300,57100,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '200'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
